;NOMEDEP;DE;DISTR;MUN;TIPOESC;COD_ESC;NOMESC;DS_PAIS;ANO;QTD_ALUNOS
9862;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;104607;PALMARES COLEGIO EFM;Argentina;2021;1
9863;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;104607;PALMARES COLEGIO EFM;Estados Unidos da América;2021;1
9864;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;África do Sul;2021;7
9865;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Alemanha;2021;2
9866;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Argentina;2021;11
9867;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Checa, República;2021;1
9868;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Chile;2021;1
9869;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;China;2021;2
9870;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Colômbia;2021;2
9871;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Coreia do Sul;2021;8
9872;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Espanha;2021;3
9873;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Estados Unidos da América;2021;5
9874;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Filipinas;2021;1
9875;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Índia;2021;12
9876;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Itália;2021;2
9877;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Japão;2021;14
9878;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;México;2021;2
9879;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Países Baixos (Holanda);2021;1
9880;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Panamá;2021;2
9881;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Portugal;2021;8
9882;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Reino Unido da Grã-Bretanha e Irlanda do Norte;2021;3
9883;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;126724;ST NICHOLAS ESCOLA ANGLO BRASILEIRA;Suíça;2021;1
9884;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;127966;ESCOLA  LUMIAR;Espanha;2021;1
9885;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;127966;ESCOLA  LUMIAR;Estados Unidos da América;2021;1
9886;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;130175;COLEGIO CATAMARA REFERENCIA;Estados Unidos da América;2021;1
9887;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;130175;COLEGIO CATAMARA REFERENCIA;Suíça;2021;1
9888;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;África do Sul;2021;1
9889;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Åland, Ilhas;2021;1
9890;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Alemanha;2021;1
9891;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Bélgica;2021;2
9892;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Canadá;2021;3
9893;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Chile;2021;2
9894;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;China;2021;1
9895;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Colômbia;2021;1
9896;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Espanha;2021;6
9897;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Estados Unidos da América;2021;12
9898;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Índia;2021;1
9899;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;México;2021;1
9900;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Mónaco;2021;1
9901;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Países Baixos (Holanda);2021;1
9902;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Panamá;2021;1
9903;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Polónia;2021;2
9904;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Reino Unido da Grã-Bretanha e Irlanda do Norte;2021;5
9905;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Suíça;2021;2
9906;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Turquia;2021;1
9907;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;136189;BRITANICA DE SAO PAULO ESCOLA ST PAULS SCHOOL;Virgens Britânicas, Ilhas;2021;10
9908;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;198894;TEATRO ESCOLA MACUNAIMA;Chile;2021;1
9909;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;314547;24 DE MARCO UNIDADE III COLEGIO;Estados Unidos da América;2021;1
9910;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;314547;24 DE MARCO UNIDADE III COLEGIO;Haiti;2021;2
9911;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;441740;BRIGHT KIDS EDUCACAO BILINGUE;Países Baixos (Holanda);2021;1
9912;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Argentina;2021;8
9913;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Chile;2021;2
9914;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;China;2021;2
9915;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Colômbia;2021;2
9916;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Coreia do Sul;2021;2
9917;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Espanha;2021;8
9918;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Estados Unidos da América;2021;2
9919;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;França;2021;4
9920;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Índia;2021;5
9921;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Itália;2021;1
9922;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Japão;2021;6
9923;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;México;2021;3
9924;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Países Baixos (Holanda);2021;1
9925;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Paquistão;2021;1
9926;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Peru;2021;2
9927;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Portugal;2021;7
9928;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;445332;ST FRANCIS COLLEGE;Reino Unido da Grã-Bretanha e Irlanda do Norte;2021;4
9929;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;518694;MAPLE BEAR ALTO DE PINHEIROS;Argentina;2021;1
9930;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;802736;ALECRIM ESCOLA;Peru;2021;1
9931;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;814180;CAVALLIERI COLEGIO;Equador;2021;1
9932;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;0;814180;CAVALLIERI COLEGIO;França;2021;2
9933;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;40;4991;ESCOLA CONCEPT;Estados Unidos da América;2021;5
9934;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;40;104097;COLEGIO MADRE ALIX;Estados Unidos da América;2021;1
9935;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;40;104097;COLEGIO MADRE ALIX;França;2021;1
9936;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;40;104644;STELLA MARIS COLEGIO SOC INSTRUCAO E BENEFICENCIA;Angola;2021;1
9937;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;40;104644;STELLA MARIS COLEGIO SOC INSTRUCAO E BENEFICENCIA;Reino Unido da Grã-Bretanha e Irlanda do Norte;2021;1
9938;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;40;104711;ESCOLA ALEF PERETZ;Argentina;2021;2
9939;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;40;104711;ESCOLA ALEF PERETZ;Estados Unidos da América;2021;3
9940;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;40;104711;ESCOLA ALEF PERETZ;Israel;2021;5
9941;PRIVADA;CENTRO OESTE;PINHEIROS;SAO PAULO;40;104711;ESCOLA ALEF PERETZ;Panamá;2021;1
9942;PRIVADA;CENTRO OESTE;RAPOSO TAVARES;SAO PAULO;0;6139;HIRANO BILINGUAL SCHOOL;Argentina;2021;1
9943;PRIVADA;CENTRO OESTE;RAPOSO TAVARES;SAO PAULO;0;143595;COLEGIO GIUSTO ZONZINI;África do Sul;2021;1
9944;PRIVADA;CENTRO OESTE;RAPOSO TAVARES;SAO PAULO;0;153624;SANTA BARBARA COLEGIO DE ENSINO FUNDAMENTAL;Japão;2021;1
9945;PRIVADA;CENTRO OESTE;RAPOSO TAVARES;SAO PAULO;40;137418;WALDORF MICAEL DE SAO PAULO COLEGIO;Argentina;2021;1
9946;PRIVADA;CENTRO OESTE;RAPOSO TAVARES;SAO PAULO;40;137418;WALDORF MICAEL DE SAO PAULO COLEGIO;Colômbia;2021;3
9947;PRIVADA;CENTRO OESTE;RAPOSO TAVARES;SAO PAULO;40;137418;WALDORF MICAEL DE SAO PAULO COLEGIO;Japão;2021;1
9948;PRIVADA;CENTRO OESTE;RIO PEQUENO;SAO PAULO;0;124199;ALBERT SABIN COLEGIO;Argentina;2021;3
9949;PRIVADA;CENTRO OESTE;RIO PEQUENO;SAO PAULO;0;124199;ALBERT SABIN COLEGIO;China;2021;1
9950;PRIVADA;CENTRO OESTE;RIO PEQUENO;SAO PAULO;0;124199;ALBERT SABIN COLEGIO;Estados Unidos da América;2021;3
9951;PRIVADA;CENTRO OESTE;RIO PEQUENO;SAO PAULO;0;124199;ALBERT SABIN COLEGIO;Panamá;2021;1
9952;PRIVADA;CENTRO OESTE;RIO PEQUENO;SAO PAULO;0;124199;ALBERT SABIN COLEGIO;Suíça;2021;1
9953;PRIVADA;CENTRO OESTE;RIO PEQUENO;SAO PAULO;0;133152;COSTA ZAVAGLI COLEGIO;Colômbia;2021;1
9954;PRIVADA;CENTRO OESTE;RIO PEQUENO;SAO PAULO;0;143571;NICOLAU KERPEN COLEGIO;Japão;2021;1
9955;PRIVADA;CENTRO OESTE;RIO PEQUENO;SAO PAULO;0;143571;NICOLAU KERPEN COLEGIO;Peru;2021;1
9956;PRIVADA;CENTRO OESTE;RIO PEQUENO;SAO PAULO;0;144307;RICARDO RODRIGUES ALVES COLEGIO;Japão;2021;1
9957;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;106159;CARNEIRO RIBEIRO PROF COLEGIO;China;2021;1
9958;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;106159;CARNEIRO RIBEIRO PROF COLEGIO;Japão;2021;1
9959;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;106159;CARNEIRO RIBEIRO PROF COLEGIO;Peru;2021;1
9960;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;107165;PIONEIRO CENTRO EDUCACIONAL;China;2021;1
9961;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;107347;CONTE COLEGIO;Austrália;2021;1
9962;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;125398;REDE DECISAO  UNIDADE SAUDE;Coreia do Sul;2021;4
9963;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;125398;REDE DECISAO  UNIDADE SAUDE;Japão;2021;1
9964;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;130254;CENTRO INTERESCOLAR OBJETIVO  UNIDADE LUIS GOES;Espanha;2021;1
9965;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;130254;CENTRO INTERESCOLAR OBJETIVO  UNIDADE LUIS GOES;Portugal;2021;1
9966;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;141860;COLEGIO UNIDADE VILA MARIANA;Espanha;2021;1
9967;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;153692;ARCADIA COLEGIO;Estados Unidos da América;2021;2
9968;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;165591;METODO CENTRO DE ENSINO;Bolívia;2021;1
9969;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;171448;RENE DESCARTES COLEGIO;Japão;2021;1
9970;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;286394;VILA MONTEIRO LOBATO ESCOLA;Uruguai;2021;1
9971;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;314511;SAUDE ESCOLA;Japão;2021;1
9972;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;314511;SAUDE ESCOLA;Síria;2021;2
9973;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;0;433135;HENRY WALLON ESCOLA;Bolívia;2021;1
9974;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;40;7592;COLEGIO ETAPA  VILA MASCOTE;Japão;2021;1
9975;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;40;7592;COLEGIO ETAPA  VILA MASCOTE;Síria;2021;1
9976;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;40;107402;SANTA AMALIA COLEGIO;Bolívia;2021;1
9977;PRIVADA;CENTRO OESTE;SAUDE;SAO PAULO;40;107402;SANTA AMALIA COLEGIO;Estados Unidos da América;2021;1
9978;PRIVADA;CENTRO OESTE;VILA LEOPOLDINA;SAO PAULO;0;102490;PAULA MONTALT MADRE COLEGIO;França;2021;1
9979;PRIVADA;CENTRO OESTE;VILA LEOPOLDINA;SAO PAULO;0;102490;PAULA MONTALT MADRE COLEGIO;Suíça;2021;1
9980;PRIVADA;CENTRO OESTE;VILA LEOPOLDINA;SAO PAULO;14;102428;SESI 414 CENTRO EDUCACIONAL;Reino Unido da Grã-Bretanha e Irlanda do Norte;2021;1
9981;PRIVADA;CENTRO OESTE;VILA SONIA;SAO PAULO;0;131738;JOAO PAULO I COLEGIO;Estados Unidos da América;2021;1
9982;PRIVADA;CENTRO OESTE;VILA SONIA;SAO PAULO;0;137397;GUILHERME DUMONT VILLARES COLEGIO;Colômbia;2021;1
9983;PRIVADA;CENTRO OESTE;VILA SONIA;SAO PAULO;0;137397;GUILHERME DUMONT VILLARES COLEGIO;México;2021;2
9984;PRIVADA;CENTRO OESTE;VILA SONIA;SAO PAULO;0;137397;GUILHERME DUMONT VILLARES COLEGIO;Venezuela;2021;1
9985;PRIVADA;CENTRO OESTE;VILA SONIA;SAO PAULO;0;142736;ESCOLA DA VILA UNIDADE MORUMBI;Rússia;2021;1
9986;PRIVADA;CENTRO OESTE;VILA SONIA;SAO PAULO;0;153989;ANGLO MORUMBI COLEGIO;Argentina;2021;2
9987;PRIVADA;CENTRO OESTE;VILA SONIA;SAO PAULO;0;153989;ANGLO MORUMBI COLEGIO;Itália;2021;1
9988;PRIVADA;CENTRO OESTE;VILA SONIA;SAO PAULO;0;467054;GUILHERME DUMONT VILLARES UNIDADE III COLEGIO;Colômbia;2021;1
9989;PRIVADA;CENTRO OESTE;VILA SONIA;SAO PAULO;40;105600;SANTO AMERICO COLEGIO;Argentina;2021;1
9990;PRIVADA;CENTRO OESTE;VILA SONIA;SAO PAULO;40;105600;SANTO AMERICO COLEGIO;Espanha;2021;2
9991;PRIVADA;CENTRO OESTE;VILA SONIA;SAO PAULO;40;105600;SANTO AMERICO COLEGIO;Hungria;2021;1
9992;PRIVADA;CENTRO OESTE;VILA SONIA;SAO PAULO;40;105600;SANTO AMERICO COLEGIO;Reino Unido da Grã-Bretanha e Irlanda do Norte;2021;1
9993;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103433;OBJETIVO CENTRO INTERESCOLAR UNIDADE PAULISTA;Argentina;2021;2
9994;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103433;OBJETIVO CENTRO INTERESCOLAR UNIDADE PAULISTA;Cambodja;2021;1
9995;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103433;OBJETIVO CENTRO INTERESCOLAR UNIDADE PAULISTA;China;2021;9
9996;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103433;OBJETIVO CENTRO INTERESCOLAR UNIDADE PAULISTA;Coreia do Sul;2021;2
9997;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103433;OBJETIVO CENTRO INTERESCOLAR UNIDADE PAULISTA;Espanha;2021;1
9998;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103433;OBJETIVO CENTRO INTERESCOLAR UNIDADE PAULISTA;Estados Unidos da América;2021;1
9999;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103433;OBJETIVO CENTRO INTERESCOLAR UNIDADE PAULISTA;Hong Kong;2021;1
10000;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103433;OBJETIVO CENTRO INTERESCOLAR UNIDADE PAULISTA;Índia;2021;1
10001;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103433;OBJETIVO CENTRO INTERESCOLAR UNIDADE PAULISTA;Irão;2021;1
10002;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103433;OBJETIVO CENTRO INTERESCOLAR UNIDADE PAULISTA;Itália;2021;2
10003;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103433;OBJETIVO CENTRO INTERESCOLAR UNIDADE PAULISTA;Japão;2021;2
10004;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103433;OBJETIVO CENTRO INTERESCOLAR UNIDADE PAULISTA;Paraguai;2021;1
10005;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103433;OBJETIVO CENTRO INTERESCOLAR UNIDADE PAULISTA;Portugal;2021;2
10006;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;103500;BELA VISTA COLEGIO;Angola;2021;1
10007;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;124989;STANCE DUAL ESCOLA;Bélgica;2021;1
10008;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;124989;STANCE DUAL ESCOLA;Estados Unidos da América;2021;1
10009;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;142025;VITAL BRASIL COLEGIO;Paraguai;2021;1
10010;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;0;399197;OBJETIVO COLEGIO INTEGRADO;Coreia do Sul;2021;1
10011;PRIVADA;CENTRO SUL;BELA VISTA;SAO PAULO;40;103494;JOAO E RAPHAELA PASSALACQUA COLEGIO;Colômbia;2021;1
10012;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;104012;BEIT YAKOV INSTITUTO EDUCACIONAL;Israel;2021;11
10013;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;104012;BEIT YAKOV INSTITUTO EDUCACIONAL;Reino Unido da Grã-Bretanha e Irlanda do Norte;2021;2
10014;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;106616;NOSSA SENHORA DA GLORIA COLEGIO MARISTA;Alemanha;2021;1
10015;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;106616;NOSSA SENHORA DA GLORIA COLEGIO MARISTA;China;2021;5
10016;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;106616;NOSSA SENHORA DA GLORIA COLEGIO MARISTA;França;2021;1
10017;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;106636;COLEGIO DR WALTER  BELIAN;Bolívia;2021;1
10018;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;106636;COLEGIO DR WALTER  BELIAN;Espanha;2021;1
10019;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;125908;PAULO DE TARSO COLEGIO;China;2021;2
10020;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;125908;PAULO DE TARSO COLEGIO;Portugal;2021;1
10021;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;137042;FIAP SCHOOL;Austrália;2021;1
10022;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;137042;FIAP SCHOOL;Bolívia;2021;1
10023;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;137042;FIAP SCHOOL;China;2021;5
10024;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;137042;FIAP SCHOOL;Itália;2021;1
10025;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;169067;DIASPORA COLEGIO;Portugal;2021;1
10026;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;445630;FIAP TECH SCHOOL;Espanha;2021;1
10027;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;0;445630;FIAP TECH SCHOOL;Estados Unidos da América;2021;1
10028;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;40;148271;AMA ASSOCIACAO DE AMIGOS DO AUTISTA;Irão;2021;1
10029;PRIVADA;CENTRO SUL;CAMBUCI;SAO PAULO;40;148271;AMA ASSOCIACAO DE AMIGOS DO AUTISTA;Japão;2021;1
10030;PRIVADA;CENTRO SUL;CURSINO;SAO PAULO;0;7317;ESCOLA MAIS UNIDADE VILA DAS  MERCES;Japão;2021;1
10031;PRIVADA;CENTRO SUL;CURSINO;SAO PAULO;0;107396;SANTA TEREZINHA COLEGIO;Japão;2021;2
10032;PRIVADA;CENTRO SUL;CURSINO;SAO PAULO;0;132196;SUPER NOVA GERACAO COLEGIO;Alemanha;2021;1
10033;PRIVADA;CENTRO SUL;CURSINO;SAO PAULO;0;154155;AGAPE COLEGIO;Estónia;2021;2
10034;PRIVADA;CENTRO SUL;CURSINO;SAO PAULO;0;300287;NOVA ESTRUTURA COLEGIO;Japão;2021;1
10035;PRIVADA;CENTRO SUL;CURSINO;SAO PAULO;0;429569;PUERI VITAE COLEGIO;Argentina;2021;1
10036;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;0;106732;DOM PEDRO COLEGIO;China;2021;1
10037;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;0;125891;SAO MAURO COLEGIO;Itália;2021;1
10038;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;0;130382;COLEGIO SAO CAMILO;Japão;2021;1
10039;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;0;155019;RUMO INICIAL COLEGIO;Haiti;2021;1
10040;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;0;191577;ESCOLA FUTURA;Bolívia;2021;1
10041;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;0;250260;FENIX COLEGIO;Haiti;2021;1
10042;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;0;456731;OBJETIVO CENTRO INTERESCOLAR UNIDADE IPIRANGA;China;2021;9
10043;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;0;456731;OBJETIVO CENTRO INTERESCOLAR UNIDADE IPIRANGA;Hong Kong;2021;1
10044;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;0;456731;OBJETIVO CENTRO INTERESCOLAR UNIDADE IPIRANGA;Síria;2021;1
10045;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;0;456731;OBJETIVO CENTRO INTERESCOLAR UNIDADE IPIRANGA;Venezuela;2021;1
10046;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;13;147813;OSCAR RODRIGUES ALVES ESCOLA SENAI;Haiti;2021;1
10047;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;13;147813;OSCAR RODRIGUES ALVES ESCOLA SENAI;Peru;2021;2
